date,service,gare_depart,gare_arrivee,duree_moyenne,nb_train_prevu,nb_annulation,nb_train_depart_retard,retard_moyen_depart,retard_moyen_tous_trains_depart,nb_train_retard_arrivee,retard_moyen_arrivee,retard_moyen_tous_trains_arrivee,nb_train_retard_sup_15,retard_moyen_trains_retard_sup15,nb_train_retard_sup_30,nb_train_retard_sup_60,prct_cause_externe,prct_cause_infra,prct_cause_gestion_trafic,prct_cause_materiel_roulant,prct_cause_gestion_gare,prct_cause_prise_en_charge_voyageurs,annee,mois,liaison,nb_circules,taux_annulation,taux_retard_arrivee,taux_ponctualite
2018-01-01,NATIONAL,RENNES,LYON PART DIEU,233,99,0,23,3.0,0.696969697,6,40.05833333,2.244612795,6,2.244612795,2.0,1,0.0,50.0,25.0,25.0,0.0,0.0,2018,1,RENNES → LYON PART DIEU,99,0.0,6.0606060606060606,93.93939393939394
2018-01-01,NATIONAL,PARIS EST,STRASBOURG,112,494,9,49,6.267006803,0.576323024,14,27.3,0.77814433,11,0.77814433,5.0,1,25.0,8.333333333,8.333333333,50.0,8.333333333,0.0,2018,1,PARIS EST → STRASBOURG,485,1.8218623481781375,2.88659793814433,97.11340206185567
2018-01-01,NATIONAL,STRASBOURG,PARIS EST,112,507,7,239,7.218828452,3.5573,46,24.83876812,2.675233333,34,2.675233333,11.0,1,35.8974359,12.82051282,17.94871795,15.38461538,5.128205128,12.82051282,2018,1,STRASBOURG → PARIS EST,500,1.3806706114398422,9.2,90.8
2018-01-01,NATIONAL,MARSEILLE ST CHARLES,LILLE,307,187,2,40,8.270416667,1.778288288,37,45.59459459,10.79558559,37,10.79558559,19.0,7,32.25806452,35.48387097,9.677419355,12.90322581,3.225806452,6.451612903,2018,1,MARSEILLE ST CHARLES → LILLE,185,1.06951871657754,20.0,80.0
2018-01-01,NATIONAL,AVIGNON TGV,PARIS LYON,159,538,0,109,11.68730887,2.113475836,88,31.96856061,5.797924411,62,5.797924411,35.0,12,36.47058824,24.70588235,16.47058824,18.82352941,0.0,3.529411765,2018,1,AVIGNON TGV → PARIS LYON,538,0.0,16.356877323420075,83.64312267657992
2018-01-01,NATIONAL,LYON PART DIEU,PARIS LYON,120,659,3,384,6.344574653,3.823424797,85,26.8054902,4.030614837,53,4.030614837,20.0,6,26.66666667,24.0,26.66666667,17.33333333,5.333333333,0.0,2018,1,LYON PART DIEU → PARIS LYON,656,0.4552352048558422,12.957317073170731,87.04268292682927
2018-01-01,NATIONAL,LYON PART DIEU,MONTPELLIER,112,303,5,168,12.66438492,7.26303132,49,38.8292517,6.859731544,34,6.859731544,19.0,8,30.76923077,33.33333333,10.25641026,17.94871795,7.692307692,0.0,2018,1,LYON PART DIEU → MONTPELLIER,298,1.65016501650165,16.44295302013423,83.55704697986577
2018-01-01,NATIONAL,MONTPELLIER,LYON PART DIEU,112,299,6,107,11.30903427,4.26410694,62,31.8483871,9.1221843,46,9.1221843,21.0,4,28.57142857,34.28571429,22.85714286,11.42857143,2.857142857,0.0,2018,1,MONTPELLIER → LYON PART DIEU,293,2.0066889632107023,21.160409556313994,78.839590443686
2018-01-01,NATIONAL,MULHOUSE VILLE,PARIS LYON,168,328,8,106,6.577044025,2.199895833,24,34.37361111,2.280208333,19,2.280208333,8.0,4,37.5,12.5,29.16666667,4.166666667,4.166666667,12.5,2018,1,MULHOUSE VILLE → PARIS LYON,320,2.4390243902439024,7.5,92.5
2018-01-01,NATIONAL,PARIS LYON,DIJON VILLE,96,468,6,62,11.56935484,1.227525253,40,31.12083333,3.146212121,32,3.146212121,16.0,4,14.28571429,40.0,17.14285714,25.71428571,2.857142857,0.0,2018,1,PARIS LYON → DIJON VILLE,462,1.282051282051282,8.658008658008658,91.34199134199135
2018-01-01,NATIONAL,PARIS LYON,MULHOUSE VILLE,168,299,5,47,10.88865248,1.487414966,49,31.26462585,6.390646259,39,6.390646259,18.0,4,15.90909091,29.54545455,18.18181818,27.27272727,2.272727273,6.818181818,2018,1,PARIS LYON → MULHOUSE VILLE,294,1.6722408026755853,16.666666666666664,83.33333333333334
2018-01-01,NATIONAL,PARIS LYON,NIMES,177,294,0,47,12.22801418,1.626247166,54,31.90154321,6.489739229,38,6.489739229,19.0,8,20.0,32.0,20.0,20.0,8.0,0.0,2018,1,PARIS LYON → NIMES,294,0.0,18.367346938775512,81.63265306122449
2018-01-01,NATIONAL,PARIS LYON,VALENCE ALIXAN TGV,130,323,0,47,12.06631206,1.415995872,44,33.97272727,5.24122807,33,5.24122807,17.0,7,15.0,30.0,25.0,25.0,5.0,0.0,2018,1,PARIS LYON → VALENCE ALIXAN TGV,323,0.0,13.622291021671826,86.37770897832817
2018-01-01,NATIONAL,SAINT ETIENNE CHATEAUCREUX,PARIS LYON,168,118,0,12,6.373611111,0.575564972,13,30.64358974,4.12019774,7,4.12019774,4.0,2,40.0,30.0,20.0,0.0,10.0,0.0,2018,1,SAINT ETIENNE CHATEAUCREUX → PARIS LYON,118,0.0,11.016949152542372,88.98305084745763
2018-01-01,INTERNATIONAL,GENEVE,PARIS LYON,194,230,1,161,3.735817805,2.861863173,36,40.26990741,7.178238719,36,7.178238719,19.0,7,69.44444444,16.66666667,5.555555556,0.0,5.555555556,2.777777778,2018,1,GENEVE → PARIS LYON,229,0.43478260869565216,15.72052401746725,84.27947598253274
2018-01-01,INTERNATIONAL,PARIS EST,STUTTGART,186,155,4,20,10.3,1.34205298,15,33.31,5.728366446,15,5.728366446,6.0,2,26.66666667,6.666666667,20.0,46.66666667,0.0,0.0,2018,1,PARIS EST → STUTTGART,151,2.5806451612903225,9.933774834437086,90.06622516556291
2018-01-01,NATIONAL,ANGERS SAINT LAUD,PARIS MONTPARNASSE,91,393,2,204,6.400490196,3.455754476,77,24.27424242,6.0728474,35,6.0728474,19.0,4,37.5,37.5,8.928571429,5.357142857,8.928571429,1.785714286,2018,1,ANGERS SAINT LAUD → PARIS MONTPARNASSE,391,0.5089058524173028,19.69309462915601,80.30690537084399
2018-01-01,NATIONAL,LAVAL,PARIS MONTPARNASSE,86,208,0,84,7.287896825,3.016987179,55,16.56909091,5.044791667,19,5.044791667,5.0,2,16.12903226,35.48387097,19.35483871,22.58064516,3.225806452,3.225806452,2018,1,LAVAL → PARIS MONTPARNASSE,208,0.0,26.442307692307693,73.5576923076923
2018-01-01,NATIONAL,PARIS MONTPARNASSE,LE MANS,54,441,2,62,10.47446237,1.174867122,65,16.90461538,2.997570235,22,2.997570235,9.0,3,28.94736842,26.31578947,10.52631579,26.31578947,5.263157895,2.631578947,2018,1,PARIS MONTPARNASSE → LE MANS,439,0.45351473922902497,14.80637813211845,85.19362186788155
2018-01-01,NATIONAL,PARIS MONTPARNASSE,POITIERS,93,506,4,62,7.717741935,0.644090305,52,13.4849359,2.716932271,16,2.716932271,6.0,0,26.92307692,42.30769231,11.53846154,19.23076923,0.0,0.0,2018,1,PARIS MONTPARNASSE → POITIERS,502,0.7905138339920948,10.358565737051793,89.64143426294821
2018-01-01,NATIONAL,PARIS EST,NANCY,94,299,3,40,5.262083333,0.658051802,13,17.36153846,1.024155405,7,1.024155405,4.0,0,10.0,10.0,20.0,50.0,10.0,0.0,2018,1,PARIS EST → NANCY,296,1.0033444816053512,4.391891891891892,95.60810810810811
2018-01-01,NATIONAL,STRASBOURG,NANTES,286,40,1,9,4.151851852,0.898717949,5,46.75333333,8.574786325,5,8.574786325,2.0,2,20.0,20.0,40.0,20.0,0.0,0.0,2018,1,STRASBOURG → NANTES,39,2.5,12.82051282051282,87.17948717948718
2018-01-01,NATIONAL,ARRAS,PARIS NORD,51,312,4,118,8.863983051,3.56525974,64,22.25078125,5.351785714,16,5.351785714,9.0,5,24.32432432,21.62162162,35.13513514,13.51351351,5.405405405,0.0,2018,1,ARRAS → PARIS NORD,308,1.282051282051282,20.77922077922078,79.22077922077922
2018-01-01,NATIONAL,DUNKERQUE,PARIS NORD,116,245,1,14,8.928571429,0.562704918,28,28.92559524,4.737363388,19,4.737363388,8.0,2,26.08695652,26.08695652,26.08695652,17.39130435,4.347826087,0.0,2018,1,DUNKERQUE → PARIS NORD,244,0.40816326530612246,11.475409836065573,88.52459016393442
2018-01-01,NATIONAL,PARIS NORD,ARRAS,51,287,5,50,8.698333333,1.477186761,40,17.36916667,2.908333333,15,2.908333333,5.0,2,41.66666667,25.0,8.333333333,19.44444444,5.555555556,0.0,2018,1,PARIS NORD → ARRAS,282,1.7421602787456445,14.184397163120568,85.81560283687944
2018-01-01,NATIONAL,BORDEAUX ST JEAN,PARIS VAUGIRARD,144,62,0,15,22.39444444,5.397580645,9,45.39259259,6.180913978,7,6.180913978,5.0,2,11.11111111,11.11111111,22.22222222,55.55555556,0.0,0.0,2018,1,BORDEAUX ST JEAN → PARIS VAUGIRARD,62,0.0,14.516129032258066,85.48387096774194
2018-01-01,NATIONAL,MARSEILLE ST CHARLES,TOURCOING,299,31,0,13,10.76923077,4.334946237,3,88.33333333,11.32258065,3,11.32258065,3.0,3,0.0,33.33333333,33.33333333,33.33333333,0.0,0.0,2018,1,MARSEILLE ST CHARLES → TOURCOING,31,0.0,9.67741935483871,90.3225806451613
2018-01-01,NATIONAL,PARIS VAUGIRARD,RENNES,122,31,0,8,10.56458333,2.575268817,2,25.5,1.774193548,2,1.774193548,1.0,0,0.0,50.0,0.0,0.0,50.0,0.0,2018,1,PARIS VAUGIRARD → RENNES,31,0.0,6.451612903225806,93.54838709677419
2018-01-01,NATIONAL,TOURCOING,BORDEAUX ST JEAN,286,31,0,5,8.4,1.35483871,7,47.86428571,12.04408602,7,12.04408602,3.0,1,0.0,0.0,33.33333333,66.66666667,0.0,0.0,2018,1,TOURCOING → BORDEAUX ST JEAN,31,0.0,22.58064516129032,77.41935483870968
2018-01-01,NATIONAL,TOURCOING,MARSEILLE ST CHARLES,309,31,1,0,0.0,0.0,1,58.88333333,2.345,1,2.345,1.0,0,100.0,0.0,0.0,0.0,0.0,0.0,2018,1,TOURCOING → MARSEILLE ST CHARLES,30,3.225806451612903,3.3333333333333335,96.66666666666667
2018-01-01,NATIONAL,BELLEGARDE (AIN),PARIS LYON,162,259,3,115,8.253188406,3.758333333,53,34.96918239,7.531966146,42,7.531966146,21.0,9,54.90196078,19.60784314,15.68627451,1.960784314,5.882352941,1.960784314,2018,1,BELLEGARDE (AIN) → PARIS LYON,256,1.1583011583011582,20.703125,79.296875
2018-01-01,NATIONAL,CHAMBERY CHALLES LES EAUX,PARIS LYON,184,278,1,149,15.00626398,8.019795427,69,38.49082126,10.27063779,60,10.27063779,26.0,12,24.13793103,17.24137931,32.75862069,20.68965517,3.448275862,1.724137931,2018,1,CHAMBERY CHALLES LES EAUX → PARIS LYON,277,0.3597122302158274,24.90974729241877,75.09025270758123
2018-01-01,NATIONAL,LYON PART DIEU,MARSEILLE ST CHARLES,107,539,7,271,16.21242312,8.403414787,114,39.73888889,9.378195489,96,9.378195489,46.0,21,30.66666667,28.0,20.0,14.66666667,1.333333333,5.333333333,2018,1,LYON PART DIEU → MARSEILLE ST CHARLES,532,1.2987012987012987,21.428571428571427,78.57142857142857
2018-01-01,NATIONAL,MARNE LA VALLEE,MARSEILLE ST CHARLES,217,323,6,181,12.37053407,7.174973712,49,44.03129252,8.152208202,49,8.152208202,22.0,10,46.66666667,16.66666667,6.666666667,20.0,6.666666667,3.333333333,2018,1,MARNE LA VALLEE → MARSEILLE ST CHARLES,317,1.8575851393188854,15.457413249211358,84.54258675078864
2018-01-01,NATIONAL,MARSEILLE ST CHARLES,MARNE LA VALLEE,214,312,2,77,10.71558442,2.581774194,46,43.54166667,6.862311828,46,6.862311828,27.0,12,19.51219512,34.14634146,12.19512195,26.82926829,2.43902439,4.87804878,2018,1,MARSEILLE ST CHARLES → MARNE LA VALLEE,310,0.641025641025641,14.838709677419354,85.16129032258064
2018-01-01,NATIONAL,NIMES,PARIS LYON,176,341,2,174,10.28266284,5.371238938,72,39.94976852,7.793854474,59,7.793854474,32.0,12,18.75,40.625,17.1875,17.1875,1.5625,4.6875,2018,1,NIMES → PARIS LYON,339,0.5865102639296188,21.238938053097346,78.76106194690266
2018-01-01,NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,186,424,0,49,10.28435374,0.906839623,47,36.9464539,4.340880503,44,4.340880503,21.0,5,33.33333333,37.77777778,11.11111111,17.77777778,0.0,0.0,2018,1,PARIS LYON → AIX EN PROVENCE TGV,424,0.0,11.084905660377359,88.91509433962264
2018-01-01,NATIONAL,PARIS LYON,ANNECY,225,199,1,29,13.08390805,1.746632997,21,41.0952381,7.090909091,21,7.090909091,10.0,5,19.04761905,33.33333333,19.04761905,28.57142857,0.0,0.0,2018,1,PARIS LYON → ANNECY,198,0.5025125628140703,10.606060606060606,89.39393939393939
2018-01-01,NATIONAL,PARIS LYON,LE CREUSOT MONTCEAU MONTCHANIN,78,208,0,18,10.46574074,0.502804487,36,17.18009259,4.026282051,14,4.026282051,8.0,0,20.0,32.0,24.0,20.0,4.0,0.0,2018,1,PARIS LYON → LE CREUSOT MONTCEAU MONTCHANIN,208,0.0,17.307692307692307,82.6923076923077
2018-01-01,NATIONAL,PARIS LYON,LYON PART DIEU,119,630,1,60,9.3725,0.486221516,61,30.51311475,2.824933757,49,2.824933757,24.0,5,22.03389831,44.06779661,11.86440678,20.33898305,1.694915254,0.0,2018,1,PARIS LYON → LYON PART DIEU,629,0.15873015873015872,9.697933227344992,90.30206677265501
2018-01-01,NATIONAL,PARIS LYON,MACON LOCHE,95,227,1,31,14.99731183,1.88620944,27,33.24382716,4.591814159,23,4.591814159,13.0,3,12.0,44.0,4.0,36.0,4.0,0.0,2018,1,PARIS LYON → MACON LOCHE,226,0.4405286343612335,11.946902654867257,88.05309734513274
2018-01-01,NATIONAL,PARIS LYON,SAINT ETIENNE CHATEAUCREUX,168,112,0,13,9.105128205,0.653422619,21,25.95952381,5.868154762,14,5.868154762,5.0,2,16.66666667,38.88888889,22.22222222,16.66666667,5.555555556,0.0,2018,1,PARIS LYON → SAINT ETIENNE CHATEAUCREUX,112,0.0,18.75,81.25
2018-01-01,NATIONAL,PARIS LYON,TOULON,239,221,2,27,13.03888889,1.269254186,30,41.18388889,7.635159817,30,7.635159817,18.0,4,39.28571429,35.71428571,7.142857143,10.71428571,3.571428571,3.571428571,2018,1,PARIS LYON → TOULON,219,0.904977375565611,13.698630136986301,86.3013698630137
2018-01-01,NATIONAL,TOULON,PARIS LYON,241,273,0,113,9.696312684,4.131196581,42,42.43055556,7.002319902,42,7.002319902,24.0,8,38.46153846,28.20512821,7.692307692,20.51282051,0.0,5.128205128,2018,1,TOULON → PARIS LYON,273,0.0,15.384615384615385,84.61538461538461
2018-01-01,INTERNATIONAL,MARSEILLE ST CHARLES,MADRID,464,15,0,1,13.96666667,1.165555556,3,28.0,3.2,3,3.2,1.0,0,0.0,0.0,100.0,0.0,0.0,0.0,2018,1,MARSEILLE ST CHARLES → MADRID,15,0.0,20.0,80.0
2018-01-01,INTERNATIONAL,PARIS EST,FRANCFORT,226,177,2,19,6.242105263,0.611428571,20,29.3,7.836380952,20,7.836380952,6.0,2,30.0,30.0,25.0,15.0,0.0,0.0,2018,1,PARIS EST → FRANCFORT,175,1.1299435028248588,11.428571428571429,88.57142857142857
2018-01-01,INTERNATIONAL,PARIS LYON,GENEVE,194,207,0,28,5.82202381,0.504347826,35,46.34809524,7.602495974,35,7.602495974,26.0,7,58.06451613,25.80645161,9.677419355,3.225806452,3.225806452,0.0,2018,1,PARIS LYON → GENEVE,207,0.0,16.908212560386474,83.09178743961353
2018-01-01,INTERNATIONAL,ZURICH,PARIS LYON,176,122,3,65,4.369230769,2.386554622,8,36.81458333,2.390616246,7,2.390616246,3.0,1,37.5,12.5,25.0,12.5,0.0,12.5,2018,1,ZURICH → PARIS LYON,119,2.459016393442623,6.722689075630252,93.27731092436974
2018-02-01,NATIONAL,PARIS MONTPARNASSE,QUIMPER,221,237,11,50,19.69066667,4.01120944,49,51.06122449,12.84513274,49,12.78854626,28.0,11,46.93877551,26.53061224,12.24489796,12.24489796,2.040816327,0.0,2018,2,PARIS MONTPARNASSE → QUIMPER,226,4.641350210970464,21.68141592920354,78.31858407079646
2018-02-01,NATIONAL,PARIS MONTPARNASSE,RENNES,98,547,32,117,18.19316239,3.889644013,156,34.35,11.62252427,88,11.55521236,48.0,24,52.0,21.6,11.2,12.8,1.6,0.8,2018,2,PARIS MONTPARNASSE → RENNES,515,5.850091407678245,30.29126213592233,69.70873786407768
2018-02-01,NATIONAL,QUIMPER,PARIS MONTPARNASSE,222,220,7,18,9.388888889,0.79342723,44,49.8719697,13.12488263,44,13.12488263,19.0,11,55.55555556,27.77777778,8.333333333,5.555555556,2.777777778,0.0,2018,2,QUIMPER → PARIS MONTPARNASSE,213,3.1818181818181817,20.657276995305164,79.34272300469483
2018-02-01,NATIONAL,RENNES,PARIS MONTPARNASSE,98,567,27,235,10.24737589,4.457654321,210,31.12261905,13.30638889,114,13.28179298,52.0,28,47.4025974,24.67532468,11.03896104,12.98701299,2.597402597,1.298701299,2018,2,RENNES → PARIS MONTPARNASSE,540,4.761904761904762,38.88888888888889,61.11111111111111
2018-02-01,NATIONAL,RENNES,LYON PART DIEU,234,83,0,36,6.746296296,2.914056225,16,60.34895833,12.41646586,16,12.41646586,14.0,3,50.0,18.75,12.5,18.75,0.0,0.0,2018,2,RENNES → LYON PART DIEU,83,0.0,19.27710843373494,80.72289156626506
2018-02-01,NATIONAL,TOURS,PARIS MONTPARNASSE,75,177,10,22,5.658333333,0.809281437,53,25.25251572,8.877744511,25,8.877744511,14.0,6,66.66666667,13.33333333,10.0,3.333333333,6.666666667,0.0,2018,2,TOURS → PARIS MONTPARNASSE,167,5.649717514124294,31.736526946107784,68.26347305389221
2018-02-01,NATIONAL,NANCY,PARIS EST,93,276,3,67,9.402487562,2.346642247,57,23.80263158,6.326923077,36,6.326923077,13.0,5,64.1509434,9.433962264,16.98113208,7.547169811,1.886792453,0.0,2018,2,NANCY → PARIS EST,273,1.0869565217391304,20.87912087912088,79.12087912087912
2018-02-01,NATIONAL,PARIS EST,METZ,84,275,8,66,13.19823232,3.21329588,64,23.0171875,5.581835206,41,5.581835206,14.0,4,63.79310345,1.724137931,6.896551724,24.13793103,3.448275862,0.0,2018,2,PARIS EST → METZ,267,2.909090909090909,23.970037453183522,76.02996254681648
2018-02-01,NATIONAL,STRASBOURG,PARIS EST,112,455,5,216,10.38217593,5.052296296,122,28.40204918,9.013666667,91,9.013666667,34.0,12,51.32743363,9.734513274,15.92920354,17.69911504,2.654867257,2.654867257,2018,2,STRASBOURG → PARIS EST,450,1.098901098901099,27.111111111111114,72.88888888888889
2018-02-01,NATIONAL,DUNKERQUE,PARIS NORD,116,228,5,16,5.8125,0.419431988,37,28.46486486,6.785127055,23,6.785127055,9.0,4,56.25,12.5,12.5,12.5,3.125,3.125,2018,2,DUNKERQUE → PARIS NORD,223,2.1929824561403506,16.591928251121075,83.40807174887892
2018-02-01,NATIONAL,LYON PART DIEU,LILLE,192,265,2,208,10.98573718,8.77103929,85,34.69823529,13.42636248,84,13.42636248,42.0,6,45.33333333,18.66666667,18.66666667,14.66666667,1.333333333,1.333333333,2018,2,LYON PART DIEU → LILLE,263,0.7547169811320755,32.31939163498099,67.68060836501901
2018-02-01,NATIONAL,MARSEILLE ST CHARLES,LILLE,309,167,2,37,9.29954955,2.058484848,50,35.56533333,12.93,50,12.93,25.0,4,44.0,26.0,20.0,8.0,0.0,2.0,2018,2,MARSEILLE ST CHARLES → LILLE,165,1.1976047904191618,30.303030303030305,69.69696969696969
2018-02-01,NATIONAL,BORDEAUX ST JEAN,TOURCOING,301,28,0,15,12.36888889,6.639880952,10,82.2,31.21428571,10,31.21428571,5.0,4,16.66666667,0.0,66.66666667,16.66666667,0.0,0.0,2018,2,BORDEAUX ST JEAN → TOURCOING,28,0.0,35.714285714285715,64.28571428571428
2018-02-01,NATIONAL,PARIS VAUGIRARD,BORDEAUX ST JEAN,164,54,1,10,30.16166667,5.247798742,11,49.21363636,10.19308176,10,10.19308176,8.0,3,50.0,0.0,0.0,40.0,0.0,10.0,2018,2,PARIS VAUGIRARD → BORDEAUX ST JEAN,53,1.8518518518518516,20.754716981132077,79.24528301886792
2018-02-01,NATIONAL,RENNES,PARIS VAUGIRARD,111,27,0,6,7.333333333,1.62962963,5,60.14666667,12.80432099,5,12.80432099,3.0,3,50.0,25.0,25.0,0.0,0.0,0.0,2018,2,RENNES → PARIS VAUGIRARD,27,0.0,18.51851851851852,81.48148148148148
2018-02-01,NATIONAL,AIX EN PROVENCE TGV,PARIS LYON,188,356,0,143,7.292307692,2.998501873,40,33.83583333,5.652808989,40,5.652808989,18.0,3,40.0,37.5,2.5,17.5,2.5,0.0,2018,2,AIX EN PROVENCE TGV → PARIS LYON,356,0.0,11.235955056179774,88.76404494382022
2018-02-01,NATIONAL,MACON LOCHE,PARIS LYON,99,205,0,157,10.92781316,8.395121951,60,21.08194444,6.982764228,47,6.982764228,9.0,0,11.36363636,25.0,45.45454545,18.18181818,0.0,0.0,2018,2,MACON LOCHE → PARIS LYON,205,0.0,29.268292682926827,70.73170731707317
2018-02-01,NATIONAL,PARIS LYON,AIX EN PROVENCE TGV,186,398,3,47,14.41276596,1.397974684,48,31.23715278,5.201392405,40,5.201392405,15.0,5,26.66666667,20.0,24.44444444,28.88888889,0.0,0.0,2018,2,PARIS LYON → AIX EN PROVENCE TGV,395,0.7537688442211055,12.151898734177214,87.84810126582279
2018-02-01,NATIONAL,PARIS LYON,LYON PART DIEU,119,583,1,62,9.859946237,0.640263459,59,24.07683616,2.48382016,43,2.48382016,13.0,1,21.05263158,21.05263158,14.03508772,40.35087719,3.50877193,0.0,2018,2,PARIS LYON → LYON PART DIEU,582,0.17152658662092624,10.137457044673539,89.86254295532646
2018-02-01,NATIONAL,PARIS LYON,MULHOUSE VILLE,168,262,2,38,12.59298246,1.547820513,27,27.67716049,4.155641026,16,4.155641026,5.0,2,23.07692308,11.53846154,34.61538462,30.76923077,0.0,0.0,2018,2,PARIS LYON → MULHOUSE VILLE,260,0.7633587786259541,10.384615384615385,89.61538461538461
2018-02-01,INTERNATIONAL,LAUSANNE,PARIS LYON,220,128,0,105,3.964444444,3.317317708,11,47.39848485,4.809895833,11,4.809895833,6.0,4,36.36363636,27.27272727,18.18181818,9.090909091,9.090909091,0.0,2018,2,LAUSANNE → PARIS LYON,128,0.0,8.59375,91.40625
2018-02-01,INTERNATIONAL,PARIS EST,STUTTGART,187,137,3,50,14.66033333,5.526741294,38,36.17192982,13.2960199,38,13.2960199,16.0,3,50.0,0.0,11.11111111,30.55555556,8.333333333,0.0,2018,2,PARIS EST → STUTTGART,134,2.18978102189781,28.35820895522388,71.64179104477611
2018-02-01,NATIONAL,PARIS MONTPARNASSE,LE MANS,55,401,14,75,17.59622222,3.190999139,95,34.43421053,8.832687339,51,8.787275064,26.0,12,68.75,13.75,10.0,5.0,2.5,0.0,2018,2,PARIS MONTPARNASSE → LE MANS,387,3.4912718204488775,24.54780361757106,75.45219638242894
2018-02-01,NATIONAL,PARIS MONTPARNASSE,NANTES,124,465,22,89,17.60655431,3.29635064,89,47.98483146,10.81963883,80,10.81963883,49.0,15,63.52941176,14.11764706,9.411764706,9.411764706,3.529411765,0.0,2018,2,PARIS MONTPARNASSE → NANTES,443,4.731182795698925,20.090293453724605,79.9097065462754
2018-02-01,NATIONAL,PARIS MONTPARNASSE,POITIERS,93,459,16,91,19.37747253,3.708164033,103,38.98300971,11.08886381,78,11.08886381,48.0,19,52.38095238,15.47619048,14.28571429,13.0952381,3.571428571,1.19047619,2018,2,PARIS MONTPARNASSE → POITIERS,443,3.485838779956427,23.25056433408578,76.74943566591422
2018-02-01,NATIONAL,PARIS MONTPARNASSE,ST MALO,154,92,3,15,23.79444444,3.769475655,18,54.18611111,11.41029963,15,11.41029963,10.0,5,55.55555556,16.66666667,5.555555556,22.22222222,0.0,0.0,2018,2,PARIS MONTPARNASSE → ST MALO,89,3.260869565217391,20.224719101123593,79.7752808988764
2018-02-01,NATIONAL,PARIS MONTPARNASSE,TOURS,72,171,12,29,36.31896552,6.301572327,53,38.93018868,14.03322851,30,14.03322851,22.0,8,60.52631579,15.78947368,13.15789474,7.894736842,0.0,2.631578947,2018,2,PARIS MONTPARNASSE → TOURS,159,7.017543859649122,33.33333333333333,66.66666666666667
2018-02-01,NATIONAL,TOULOUSE MATABIAU,PARIS MONTPARNASSE,257,168,3,25,17.83866667,2.478787879,40,55.19041667,15.96111111,40,15.96111111,23.0,10,58.33333333,19.44444444,8.333333333,11.11111111,2.777777778,0.0,2018,2,TOULOUSE MATABIAU → PARIS MONTPARNASSE,165,1.7857142857142856,24.242424242424242,75.75757575757575
2018-02-01,NATIONAL,METZ,PARIS EST,85,275,2,124,9.513709677,4.350976801,113,19.01386431,8.521001221,45,8.521001221,28.0,2,44.79166667,8.333333333,13.54166667,18.75,10.41666667,4.166666667,2018,2,METZ → PARIS EST,273,0.7272727272727273,41.39194139194139,58.60805860805861
2018-02-01,NATIONAL,NANTES,STRASBOURG,303,36,0,15,4.414444444,2.000462963,9,61.69814815,16.51990741,9,16.51990741,5.0,2,66.66666667,11.11111111,22.22222222,0.0,0.0,0.0,2018,2,NANTES → STRASBOURG,36,0.0,25.0,75.0
2018-02-01,NATIONAL,PARIS EST,NANCY,94,268,4,70,13.82428571,3.643055556,38,25.52280702,6.342866162,44,6.342866162,16.0,4,61.29032258,0.0,9.677419355,25.80645161,3.225806452,0.0,2018,2,PARIS EST → NANCY,264,1.4925373134328357,14.393939393939394,85.60606060606061
2018-02-01,NATIONAL,LILLE,LYON PART DIEU,189,279,4,142,8.862441315,4.635212121,44,32.95681818,6.876848485,42,6.876848485,14.0,4,39.47368421,15.78947368,15.78947368,23.68421053,5.263157895,0.0,2018,2,LILLE → LYON PART DIEU,275,1.4336917562724014,16.0,84.0
2018-02-01,NATIONAL,LILLE,MARSEILLE ST CHARLES,306,168,2,43,8.724806202,2.343172691,39,32.34957265,10.36375502,39,10.36375502,13.0,3,40.0,8.571428571,20.0,20.0,5.714285714,5.714285714,2018,2,LILLE → MARSEILLE ST CHARLES,166,1.1904761904761905,23.49397590361446,76.50602409638554
